21.04.2017 07:01,00:46:25,206.6Ph/s,520808749422,389.27 %,462822,13.52911841 BTC,Confirmed
21.04.2017 06:14,01:39:31,208.2Ph/s,520808749422,180.85 %,462814,14.30501077 BTC,Confirmed
21.04.2017 04:35,03:39:21,208.0Ph/s,520808749422,81.81 %,462806,13.98845662 BTC,Confirmed
21.04.2017 00:56,03:50:50,208.2Ph/s,520808749422,75.52 %,462778,14.85389270 BTC,Confirmed
20.04.2017 21:05,00:55:01,218.4Ph/s,520808749422,308.69 %,462759,13.85570518 BTC,Confirmed
20.04.2017 20:10,00:44:40,217.0Ph/s,520808749422,383.81 %,462754,14.16760961 BTC,Confirmed
20.04.2017 19:25,00:04:11,218.4Ph/s,520808749422,4054.50 %,462750,14.06001563 BTC,Confirmed
20.04.2017 19:21,01:31:19,217.9Ph/s,520808749422,188.18 %,462749,13.86722154 BTC,Confirmed
20.04.2017 17:50,08:16:04,212.1Ph/s,520808749422,35.08 %,462734,14.00106709 BTC,Confirmed
20.04.2017 09:33,00:38:07,213.9Ph/s,520808749422,458.57 %,462687,14.31795893 BTC,Confirmed
20.04.2017 08:55,10:27:42,210.9Ph/s,520808749422,28.33 %,462685,14.16057044 BTC,Confirmed
19.04.2017 22:28,00:11:12,208.9Ph/s,520808749422,1577.94 %,462626,14.06782000 BTC,Confirmed
19.04.2017 22:16,09:24:42,207.2Ph/s,520808749422,31.80 %,462624,13.66489040 BTC,Confirmed
19.04.2017 12:52,00:32:58,210.0Ph/s,520808749422,538.72 %,462566,14.16575445 BTC,Confirmed
19.04.2017 12:19,08:32:29,208.4Ph/s,520808749422,35.49 %,462564,13.76538915 BTC,Confirmed
19.04.2017 03:46,01:26:26,206.3Ph/s,520808749422,211.25 %,462512,14.11595104 BTC,Confirmed
19.04.2017 02:20,00:29:12,207.4Ph/s,520808749422,615.61 %,462505,14.29684236 BTC,Confirmed
19.04.2017 01:51,01:34:31,207.9Ph/s,520808749422,191.98 %,462503,14.20272299 BTC,Confirmed
19.04.2017 00:16,03:05:32,205.4Ph/s,520808749422,97.67 %,462493,13.91362394 BTC,Confirmed
18.04.2017 21:11,02:59:38,207.5Ph/s,520808749422,100.49 %,462469,13.97977593 BTC,Confirmed
18.04.2017 18:11,01:07:18,205.9Ph/s,520808749422,269.54 %,462453,14.60486685 BTC,Confirmed
18.04.2017 17:04,04:48:54,207.7Ph/s,520808749422,62.81 %,462447,14.02147584 BTC,Confirmed
18.04.2017 12:15,01:05:16,205.7Ph/s,520808749422,278.95 %,462424,13.27263563 BTC,Confirmed
18.04.2017 11:10,00:26:28,204.4Ph/s,520808749422,692.61 %,462414,14.15410576 BTC,Confirmed
18.04.2017 10:43,02:38:06,207.9Ph/s,520808749422,112.99 %,462412,13.85614900 BTC,Confirmed
18.04.2017 08:05,01:36:11,210.7Ph/s,520808749422,183.35 %,462391,14.19681391 BTC,Confirmed
18.04.2017 06:29,01:02:28,216.3Ph/s,520808749422,278.22 %,462380,13.98936980 BTC,Confirmed
18.04.2017 05:26,10:37:34,207.6Ph/s,520808749422,28.23 %,462375,13.90108082 BTC,Confirmed
17.04.2017 18:49,01:13:28,204.3Ph/s,520808749422,248.52 %,462319,13.85277591 BTC,Confirmed
17.04.2017 17:35,03:31:38,202.5Ph/s,520808749422,86.83 %,462311,13.86157047 BTC,Confirmed
17.04.2017 14:04,04:08:01,204.0Ph/s,520808749422,73.85 %,462294,13.72769504 BTC,Confirmed
17.04.2017 09:56,00:50:48,200.0Ph/s,520808749422,367.85 %,462273,12.78845924 BTC,Confirmed
17.04.2017 09:05,00:47:32,202.0Ph/s,520808749422,386.83 %,462268,13.80158995 BTC,Confirmed
17.04.2017 08:17,01:24:28,211.8Ph/s,520808749422,206.75 %,462262,13.69004456 BTC,Confirmed
17.04.2017 06:53,04:04:51,211.9Ph/s,520808749422,73.01 %,462251,13.10727900 BTC,Confirmed
17.04.2017 02:48,04:34:16,206.5Ph/s,520808749422,64.93 %,462229,12.72487673 BTC,Confirmed
16.04.2017 22:14,02:23:39,207.9Ph/s,520808749422,124.91 %,462196,13.43819936 BTC,Confirmed
16.04.2017 19:50,01:32:48,213.0Ph/s,520808749422,189.81 %,462177,14.49058779 BTC,Confirmed
16.04.2017 18:17,00:58:59,212.9Ph/s,520808749422,297.60 %,462169,13.72305601 BTC,Confirmed
16.04.2017 17:18,00:50:21,211.3Ph/s,520808749422,352.27 %,462160,14.01801351 BTC,Confirmed
16.04.2017 16:28,01:08:50,210.9Ph/s,520808749422,257.04 %,462155,14.19462213 BTC,Confirmed
16.04.2017 15:19,14:27:39,211.4Ph/s,520808749422,20.41 %,462151,14.00878511 BTC,Confirmed
16.04.2017 00:51,00:23:08,208.8Ph/s,520808749422,773.60 %,462068,14.19079468 BTC,Confirmed
16.04.2017 00:28,02:21:24,208.8Ph/s,520808749422,126.70 %,462067,12.66817695 BTC,Confirmed
15.04.2017 22:07,01:05:30,207.6Ph/s,520808749422,273.89 %,462048,13.51267735 BTC,Confirmed
15.04.2017 21:01,03:27:31,209.4Ph/s,520808749422,85.19 %,462042,14.28385864 BTC,Confirmed
15.04.2017 17:34,01:12:42,209.8Ph/s,520808749422,244.92 %,462024,13.97246495 BTC,Confirmed
15.04.2017 16:21,02:31:25,210.0Ph/s,520808749422,117.60 %,462017,13.15278658 BTC,Confirmed
15.04.2017 13:50,01:49:49,210.8Ph/s,520808749422,160.33 %,462002,13.72493696 BTC,Confirmed
15.04.2017 12:00,02:45:33,218.0Ph/s,520808749422,104.31 %,461990,14.40913647 BTC,Confirmed
15.04.2017 09:14,02:30:45,211.8Ph/s,520808749422,115.65 %,461969,13.19662956 BTC,Confirmed
15.04.2017 06:44,01:01:27,217.6Ph/s,520808749422,277.89 %,461955,13.31314928 BTC,Confirmed
15.04.2017 05:42,00:28:39,216.6Ph/s,520808749422,602.62 %,461948,13.60722536 BTC,Confirmed
15.04.2017 05:14,00:17:21,217.5Ph/s,520808749422,990.96 %,461943,14.05163021 BTC,Confirmed
15.04.2017 04:56,01:01:28,218.5Ph/s,520808749422,280.40 %,461942,13.69955328 BTC,Confirmed
15.04.2017 03:55,03:58:25,213.6Ph/s,520808749422,73.30 %,461938,13.69997560 BTC,Confirmed
14.04.2017 23:56,06:12:12,212.4Ph/s,520808749422,47.13 %,461911,14.47311663 BTC,Confirmed
14.04.2017 17:44,00:29:49,212.4Ph/s,520808749422,589.55 %,461874,14.28397816 BTC,Confirmed
14.04.2017 17:14,02:33:58,214.8Ph/s,520808749422,114.25 %,461872,13.75663547 BTC,Confirmed
14.04.2017 14:40,07:15:10,210.1Ph/s,520808749422,40.72 %,461848,14.34493403 BTC,Confirmed
14.04.2017 07:25,01:21:52,210.9Ph/s,520808749422,216.32 %,461814,13.85850790 BTC,Confirmed
14.04.2017 06:03,06:33:26,207.5Ph/s,520808749422,45.43 %,461806,14.01161875 BTC,Confirmed
13.04.2017 23:30,02:34:59,208.1Ph/s,520808749422,115.85 %,461772,14.66234653 BTC,Confirmed
13.04.2017 20:55,03:24:20,210.1Ph/s,520808749422,87.07 %,461761,15.16946119 BTC,Confirmed
13.04.2017 17:31,03:18:17,215.5Ph/s,520808749422,87.55 %,461745,14.24539119 BTC,Confirmed
13.04.2017 14:12,02:33:00,214.8Ph/s,520808749422,113.88 %,461727,13.97888293 BTC,Confirmed
13.04.2017 11:39,02:33:16,214.9Ph/s,520808749422,114.31 %,461714,13.57442246 BTC,Confirmed
13.04.2017 09:06,00:30:33,208.8Ph/s,520808749422,585.76 %,461697,13.74001905 BTC,Confirmed
13.04.2017 08:35,07:29:10,207.5Ph/s,520808749422,39.70 %,461692,13.97577945 BTC,Confirmed
13.04.2017 01:06,01:01:01,210.4Ph/s,499635929816,280.14 %,461650,14.29312326 BTC,Confirmed
13.04.2017 00:05,03:46:01,208.8Ph/s,499635929816,75.34 %,461646,14.31046838 BTC,Confirmed
12.04.2017 20:19,03:16:56,217.7Ph/s,499635929816,84.14 %,461622,14.42832760 BTC,Confirmed
12.04.2017 17:02,01:05:50,213.2Ph/s,499635929816,255.86 %,461607,13.97531646 BTC,Confirmed
12.04.2017 15:56,03:21:05,212.2Ph/s,499635929816,84.36 %,461600,14.53509614 BTC,Confirmed
12.04.2017 12:35,02:34:27,205.6Ph/s,499635929816,112.37 %,461580,14.15831067 BTC,Confirmed
12.04.2017 10:01,01:43:23,207.0Ph/s,499635929816,169.23 %,461565,14.41398872 BTC,Confirmed
12.04.2017 08:18,00:48:55,204.1Ph/s,499635929816,358.49 %,461557,13.12372739 BTC,Confirmed
12.04.2017 07:29,01:59:21,205.8Ph/s,499635929816,145.60 %,461550,13.78829790 BTC,Confirmed
12.04.2017 05:29,04:34:14,206.9Ph/s,499635929816,63.29 %,461532,13.82110752 BTC,Confirmed
12.04.2017 00:55,01:49:56,204.4Ph/s,499635929816,158.46 %,461504,14.86112332 BTC,Confirmed
11.04.2017 23:05,00:06:19,206.2Ph/s,499635929816,2751.81 %,461498,13.90424006 BTC,Confirmed
11.04.2017 22:59,01:09:28,206.3Ph/s,499635929816,250.93 %,461497,13.80094694 BTC,Confirmed
11.04.2017 21:49,04:46:36,203.4Ph/s,499635929816,61.38 %,461489,14.37008560 BTC,Confirmed
11.04.2017 17:03,00:55:33,203.6Ph/s,499635929816,318.10 %,461460,13.83083016 BTC,Confirmed
11.04.2017 16:07,02:50:47,201.8Ph/s,499635929816,103.64 %,461447,14.05039871 BTC,Confirmed
11.04.2017 13:16,00:18:32,203.3Ph/s,499635929816,949.12 %,461429,14.41088895 BTC,Confirmed
11.04.2017 12:58,05:53:49,202.5Ph/s,499635929816,49.95 %,461427,13.83834698 BTC,Confirmed
11.04.2017 07:04,01:40:16,200.6Ph/s,499635929816,177.57 %,461391,14.07473385 BTC,Confirmed
11.04.2017 05:24,00:46:02,203.4Ph/s,499635929816,381.90 %,461378,13.41919195 BTC,Confirmed
11.04.2017 04:38,02:17:34,205.8Ph/s,499635929816,127.49 %,461369,13.35162695 BTC,Confirmed
11.04.2017 02:20,06:38:43,201.0Ph/s,499635929816,44.02 %,461349,14.10070023 BTC,Confirmed
10.04.2017 19:41,00:55:12,206.1Ph/s,499635929816,315.30 %,461306,14.22301852 BTC,Confirmed
10.04.2017 18:46,02:47:37,204.0Ph/s,499635929816,103.27 %,461299,14.20098769 BTC,Confirmed
10.04.2017 15:59,00:56:06,209.4Ph/s,499635929816,305.29 %,461281,13.84420122 BTC,Confirmed
10.04.2017 15:03,00:51:07,210.0Ph/s,499635929816,335.53 %,461274,14.81838025 BTC,Confirmed
10.04.2017 14:11,09:36:34,207.9Ph/s,499635929816,29.86 %,461269,13.92531545 BTC,Confirmed
10.04.2017 04:35,00:36:21,211.4Ph/s,499635929816,466.33 %,461215,13.51548993 BTC,Confirmed
10.04.2017 03:59,00:30:56,211.8Ph/s,499635929816,547.24 %,461211,14.04956388 BTC,Confirmed
10.04.2017 03:28,00:07:32,211.2Ph/s,499635929816,2245.22 %,461208,13.57744048 BTC,Confirmed
10.04.2017 03:20,03:23:22,210.9Ph/s,499635929816,83.30 %,461207,13.78834785 BTC,Confirmed
09.04.2017 23:57,02:34:39,211.8Ph/s,499635929816,110.43 %,461188,14.21238026 BTC,Confirmed
09.04.2017 21:22,10:40:27,209.8Ph/s,499635929816,27.14 %,461172,12.77119516 BTC,Confirmed
09.04.2017 10:42,00:51:54,204.2Ph/s,499635929816,338.96 %,461107,13.00013137 BTC,Confirmed
09.04.2017 09:50,00:39:05,203.8Ph/s,499635929816,448.97 %,461102,14.11748087 BTC,Confirmed
09.04.2017 09:11,01:17:50,201.3Ph/s,499635929816,229.37 %,461100,13.61073490 BTC,Confirmed
09.04.2017 07:53,01:37:51,201.4Ph/s,499635929816,181.60 %,461089,14.15545574 BTC,Confirmed
09.04.2017 06:15,04:38:55,203.3Ph/s,499635929816,63.05 %,461081,14.09229406 BTC,Confirmed
09.04.2017 01:36,00:39:35,202.7Ph/s,499635929816,447.05 %,461043,13.42323356 BTC,Confirmed
09.04.2017 00:56,03:19:50,202.0Ph/s,499635929816,88.15 %,461037,13.29398943 BTC,Confirmed
08.04.2017 21:37,01:46:15,204.1Ph/s,499635929816,164.35 %,461021,13.65421981 BTC,Confirmed
08.04.2017 19:50,03:02:12,205.7Ph/s,499635929816,95.05 %,461010,14.13469163 BTC,Confirmed
08.04.2017 16:48,11:00:23,212.7Ph/s,499635929816,26.80 %,460994,14.29872931 BTC,Confirmed
08.04.2017 05:48,01:00:12,196.8Ph/s,499635929816,302.28 %,460922,14.02489318 BTC,Confirmed
08.04.2017 04:48,01:54:51,196.9Ph/s,499635929816,157.99 %,460918,14.09838334 BTC,Confirmed
08.04.2017 02:53,01:17:00,202.6Ph/s,499635929816,228.54 %,460910,13.30482728 BTC,Confirmed
08.04.2017 01:36,01:58:58,202.8Ph/s,499635929816,149.63 %,460899,14.29324066 BTC,Confirmed
07.04.2017 23:37,01:45:53,201.4Ph/s,499635929816,168.11 %,460890,13.51467787 BTC,Confirmed
07.04.2017 21:51,03:35:30,202.8Ph/s,499635929816,81.21 %,460869,14.49449934 BTC,Confirmed
07.04.2017 18:15,02:28:17,206.7Ph/s,499635929816,116.63 %,460847,13.98303851 BTC,Confirmed
07.04.2017 15:47,01:51:28,203.9Ph/s,499635929816,159.27 %,460829,14.44314856 BTC,Confirmed
07.04.2017 13:56,07:57:36,194.0Ph/s,499635929816,38.45 %,460817,12.76519014 BTC,Confirmed
07.04.2017 05:58,00:53:18,203.1Ph/s,499635929816,332.03 %,460766,13.74260660 BTC,Confirmed
07.04.2017 05:05,02:21:27,203.7Ph/s,499635929816,124.50 %,460759,14.20909573 BTC,Confirmed
07.04.2017 02:43,02:16:14,203.2Ph/s,499635929816,128.45 %,460747,14.30317420 BTC,Confirmed
07.04.2017 00:27,05:46:20,204.7Ph/s,499635929816,50.78 %,460732,14.55781370 BTC,Confirmed
06.04.2017 18:41,00:13:25,205.3Ph/s,499635929816,1296.27 %,460700,13.54612671 BTC,Confirmed
06.04.2017 18:27,01:46:27,205.0Ph/s,499635929816,165.28 %,460698,13.91648035 BTC,Confirmed
06.04.2017 16:41,05:44:56,204.6Ph/s,499635929816,50.51 %,460681,13.69001355 BTC,Confirmed
06.04.2017 10:56,00:21:08,204.6Ph/s,499635929816,831.04 %,460644,13.77788937 BTC,Confirmed
06.04.2017 10:35,03:34:53,204.9Ph/s,499635929816,81.18 %,460642,13.82581453 BTC,Confirmed
06.04.2017 07:00,04:30:46,205.4Ph/s,499635929816,64.51 %,460626,12.97187571 BTC,Confirmed
06.04.2017 02:29,00:04:22,204.3Ph/s,499635929816,4041.91 %,460597,14.11689913 BTC,Confirmed
06.04.2017 02:25,01:19:48,204.6Ph/s,499635929816,219.61 %,460596,14.88375514 BTC,Confirmed
06.04.2017 01:05,04:02:01,202.6Ph/s,499635929816,72.55 %,460592,13.54508015 BTC,Confirmed
05.04.2017 21:03,00:24:14,204.4Ph/s,499635929816,723.40 %,460568,13.58803052 BTC,Confirmed
05.04.2017 20:39,06:11:06,203.6Ph/s,499635929816,47.72 %,460563,13.94395574 BTC,Confirmed
05.04.2017 14:28,01:50:53,202.8Ph/s,499635929816,160.88 %,460522,14.14923189 BTC,Confirmed
05.04.2017 12:37,01:51:27,200.4Ph/s,499635929816,157.05 %,460511,13.68122300 BTC,Confirmed
05.04.2017 10:45,02:09:31,211.1Ph/s,499635929816,133.88 %,460498,14.22128795 BTC,Confirmed
05.04.2017 08:36,00:50:28,206.3Ph/s,499635929816,345.76 %,460485,14.77141459 BTC,Confirmed
05.04.2017 07:45,00:34:05,202.3Ph/s,499635929816,520.97 %,460480,14.42140690 BTC,Confirmed
05.04.2017 07:11,00:22:20,200.6Ph/s,499635929816,802.82 %,460476,13.08275225 BTC,Confirmed
05.04.2017 06:49,03:36:45,201.5Ph/s,499635929816,82.94 %,460471,13.44223346 BTC,Confirmed
05.04.2017 03:12,06:41:28,197.4Ph/s,499635929816,44.22 %,460441,13.78948051 BTC,Confirmed
04.04.2017 20:31,03:28:19,203.2Ph/s,499635929816,84.95 %,460402,14.20923256 BTC,Confirmed
04.04.2017 17:02,05:13:44,202.8Ph/s,499635929816,55.78 %,460386,14.51007023 BTC,Confirmed
04.04.2017 11:49,10:34:40,209.8Ph/s,499635929816,27.05 %,460357,14.13797231 BTC,Confirmed
04.04.2017 01:14,04:47:42,206.6Ph/s,499635929816,59.66 %,460305,13.94157119 BTC,Confirmed
03.04.2017 20:26,02:10:58,208.4Ph/s,499635929816,131.13 %,460278,14.25975218 BTC,Confirmed
03.04.2017 18:15,09:00:21,207.2Ph/s,499635929816,31.37 %,460259,14.26470443 BTC,Confirmed
03.04.2017 09:15,03:02:32,213.4Ph/s,499635929816,92.72 %,460195,13.86133972 BTC,Confirmed
03.04.2017 06:12,06:50:39,209.3Ph/s,499635929816,41.38 %,460173,13.36798127 BTC,Confirmed
02.04.2017 23:22,08:07:10,210.4Ph/s,499635929816,34.84 %,460117,13.89427969 BTC,Confirmed
02.04.2017 15:15,01:21:27,208.8Ph/s,499635929816,210.13 %,460067,14.39987914 BTC,Confirmed
02.04.2017 13:53,00:00:24,208.4Ph/s,499635929816,46802.53 %,460063,12.53288194 BTC,Confirmed
02.04.2017 13:53,03:00:40,208.7Ph/s,499635929816,94.72 %,460062,13.87657440 BTC,Confirmed
02.04.2017 10:52,07:14:13,209.1Ph/s,499635929816,39.34 %,460040,13.18705724 BTC,Confirmed
02.04.2017 03:38,07:19:08,206.3Ph/s,499635929816,38.94 %,459993,12.73689283 BTC,Confirmed
01.04.2017 20:19,00:25:32,217.7Ph/s,499635929816,646.70 %,459951,13.88237993 BTC,Confirmed
01.04.2017 19:53,01:00:51,219.2Ph/s,499635929816,269.80 %,459947,12.98223829 BTC,Confirmed
01.04.2017 18:52,01:04:02,217.3Ph/s,499635929816,260.66 %,459937,13.55931976 BTC,Confirmed
01.04.2017 17:48,00:51:44,219.7Ph/s,499635929816,313.31 %,459930,13.77375077 BTC,Confirmed
01.04.2017 16:57,01:59:32,222.4Ph/s,499635929816,136.51 %,459925,14.19515292 BTC,Confirmed
01.04.2017 14:57,00:30:18,217.1Ph/s,499635929816,542.89 %,459911,13.61653368 BTC,Confirmed
01.04.2017 14:27,01:27:44,215.2Ph/s,499635929816,188.80 %,459906,13.95942159 BTC,Confirmed
01.04.2017 12:59,00:51:19,216.2Ph/s,499635929816,322.29 %,459899,13.75217244 BTC,Confirmed
01.04.2017 12:08,08:21:18,215.7Ph/s,499635929816,33.00 %,459894,13.71673481 BTC,Confirmed
01.04.2017 03:46,01:45:24,216.6Ph/s,499635929816,157.16 %,459858,13.38986515 BTC,Confirmed
01.04.2017 02:01,02:07:23,219.4Ph/s,499635929816,128.52 %,459843,14.22338750 BTC,Confirmed
31.03.2017 23:54,00:39:15,216.3Ph/s,499635929816,421.97 %,459831,13.99441895 BTC,Confirmed
31.03.2017 23:14,00:48:32,216.4Ph/s,499635929816,340.46 %,459824,14.22091868 BTC,Confirmed
31.03.2017 22:26,00:27:23,215.1Ph/s,499635929816,609.40 %,459819,14.67561515 BTC,Confirmed
31.03.2017 21:58,00:15:23,216.9Ph/s,499635929816,1075.39 %,459818,14.71120277 BTC,Confirmed
31.03.2017 21:43,03:10:16,216.9Ph/s,499635929816,87.46 %,459817,15.84599975 BTC,Confirmed
31.03.2017 18:33,00:46:10,219.1Ph/s,499635929816,354.23 %,459802,14.95929176 BTC,Confirmed
31.03.2017 17:47,00:25:51,220.2Ph/s,499635929816,634.31 %,459800,13.84939928 BTC,Confirmed
31.03.2017 17:21,03:08:37,222.8Ph/s,499635929816,86.21 %,459794,13.90416690 BTC,Confirmed
31.03.2017 14:12,07:19:54,217.3Ph/s,499635929816,37.58 %,459778,13.88385294 BTC,Confirmed
31.03.2017 06:52,00:32:40,215.6Ph/s,499635929816,508.61 %,459740,12.81752222 BTC,Confirmed
31.03.2017 06:20,00:22:18,216.0Ph/s,499635929816,745.22 %,459734,14.11053715 BTC,Confirmed
31.03.2017 05:57,07:03:35,215.9Ph/s,499635929816,39.32 %,459730,14.47676784 BTC,Confirmed
30.03.2017 22:54,00:31:15,215.3Ph/s,499635929816,533.68 %,459692,14.30580897 BTC,Confirmed
30.03.2017 22:22,01:24:34,215.4Ph/s,499635929816,196.74 %,459689,14.00579690 BTC,Confirmed
30.03.2017 20:58,01:59:31,215.7Ph/s,499635929816,138.98 %,459678,14.74620089 BTC,Confirmed
30.03.2017 18:58,04:39:44,211.7Ph/s,499635929816,59.82 %,459664,13.94745921 BTC,Confirmed
30.03.2017 14:19,00:55:02,209.5Ph/s,475705205061,296.04 %,459636,14.34732054 BTC,Confirmed
30.03.2017 13:24,01:12:55,209.0Ph/s,475705205061,223.39 %,459631,13.94889109 BTC,Confirmed
30.03.2017 12:11,00:18:13,208.9Ph/s,475705205061,895.37 %,459622,12.84175074 BTC,Confirmed
30.03.2017 11:52,02:36:10,208.3Ph/s,475705205061,104.27 %,459618,13.87064768 BTC,Confirmed
30.03.2017 09:16,01:45:19,211.1Ph/s,475705205061,153.73 %,459597,13.76787180 BTC,Confirmed
30.03.2017 07:31,00:10:07,211.6Ph/s,475705205061,1597.05 %,459584,13.98258900 BTC,Confirmed
30.03.2017 07:21,01:43:00,211.9Ph/s,475705205061,156.16 %,459583,14.19007835 BTC,Confirmed
30.03.2017 05:38,00:13:01,210.6Ph/s,475705205061,1245.80 %,459575,13.18734329 BTC,Confirmed
30.03.2017 05:25,00:39:54,210.8Ph/s,475705205061,405.89 %,459572,14.37683580 BTC,Confirmed
30.03.2017 04:45,00:47:37,210.7Ph/s,475705205061,338.77 %,459570,12.90715941 BTC,Confirmed
30.03.2017 03:57,00:00:28,213.1Ph/s,475705205061,35911.64 %,459563,12.61264249 BTC,Confirmed
30.03.2017 03:57,01:47:27,213.3Ph/s,475705205061,149.12 %,459562,12.68465230 BTC,Confirmed
30.03.2017 02:09,00:15:07,215.4Ph/s,475705205061,1051.79 %,459545,14.16103661 BTC,Confirmed
30.03.2017 01:54,01:25:02,216.1Ph/s,475705205061,187.08 %,459544,13.60687595 BTC,Confirmed
30.03.2017 00:29,00:36:42,211.5Ph/s,475705205061,440.16 %,459536,13.97455630 BTC,Confirmed
29.03.2017 23:53,01:20:21,213.9Ph/s,475705205061,198.59 %,459531,14.20105216 BTC,Confirmed
29.03.2017 22:32,05:54:47,219.1Ph/s,475705205061,44.30 %,459523,13.87422933 BTC,Confirmed
29.03.2017 16:37,03:15:21,216.5Ph/s,475705205061,81.41 %,459492,15.47162241 BTC,Confirmed
29.03.2017 13:22,02:16:12,215.0Ph/s,475705205061,117.19 %,459470,13.48099175 BTC,Confirmed
29.03.2017 11:06,00:19:22,217.0Ph/s,475705205061,815.60 %,459452,14.54098342 BTC,Confirmed
29.03.2017 10:46,00:21:14,218.4Ph/s,475705205061,735.49 %,459450,13.95960871 BTC,Confirmed
29.03.2017 10:25,08:04:48,218.8Ph/s,475705205061,33.17 %,459447,14.75491844 BTC,Confirmed
29.03.2017 02:20,00:39:33,209.7Ph/s,475705205061,410.02 %,459409,13.76884626 BTC,Confirmed
29.03.2017 01:41,03:51:44,211.7Ph/s,475705205061,69.35 %,459404,14.67895227 BTC,Confirmed
28.03.2017 21:49,02:22:35,213.5Ph/s,475705205061,111.90 %,459386,14.41332764 BTC,Confirmed
28.03.2017 19:27,01:51:37,211.6Ph/s,475705205061,145.62 %,459370,14.13240830 BTC,Confirmed
28.03.2017 17:35,02:17:35,211.8Ph/s,475705205061,117.92 %,459363,14.51030803 BTC,Confirmed
28.03.2017 15:17,02:30:39,208.8Ph/s,475705205061,109.52 %,459352,14.77094197 BTC,Confirmed
28.03.2017 12:47,00:49:33,206.7Ph/s,475705205061,334.84 %,459325,14.40894314 BTC,Confirmed
28.03.2017 11:57,00:38:10,203.3Ph/s,475705205061,439.91 %,459318,13.10378764 BTC,Confirmed
28.03.2017 11:19,03:15:52,207.0Ph/s,475705205061,84.93 %,459311,14.73275741 BTC,Confirmed
28.03.2017 08:03,02:49:48,207.2Ph/s,475705205061,97.40 %,459294,13.58700060 BTC,Confirmed
28.03.2017 05:13,01:21:55,208.0Ph/s,475705205061,199.16 %,459278,13.92315595 BTC,Confirmed
28.03.2017 03:51,03:22:39,209.4Ph/s,475705205061,80.51 %,459268,13.91751846 BTC,Confirmed
28.03.2017 00:29,00:31:15,209.1Ph/s,475705205061,521.55 %,459241,14.55312044 BTC,Confirmed
27.03.2017 23:58,01:21:41,209.3Ph/s,475705205061,199.82 %,459239,14.63647231 BTC,Confirmed
27.03.2017 22:36,00:39:42,212.2Ph/s,475705205061,403.49 %,459229,14.91757929 BTC,Confirmed
27.03.2017 21:56,00:05:25,214.0Ph/s,475705205061,2934.67 %,459224,14.08591118 BTC,Confirmed
27.03.2017 21:51,01:33:39,213.8Ph/s,475705205061,169.18 %,459222,14.54552728 BTC,Confirmed
27.03.2017 20:17,00:10:53,217.5Ph/s,475705205061,1441.43 %,459215,14.71312017 BTC,Confirmed
27.03.2017 20:06,00:52:02,217.4Ph/s,475705205061,302.97 %,459213,15.53642965 BTC,Confirmed
27.03.2017 19:14,08:46:18,214.4Ph/s,475705205061,30.24 %,459210,14.82979563 BTC,Confirmed
27.03.2017 10:28,00:17:04,212.5Ph/s,475705205061,940.60 %,459164,13.18618505 BTC,Confirmed
27.03.2017 10:11,02:35:06,212.5Ph/s,475705205061,102.89 %,459161,13.21401596 BTC,Confirmed
27.03.2017 07:36,05:51:29,214.6Ph/s,475705205061,45.40 %,459143,13.45510936 BTC,Confirmed
27.03.2017 01:44,05:42:06,212.2Ph/s,475705205061,47.46 %,459117,14.82303186 BTC,Confirmed
26.03.2017 20:02,03:17:01,210.9Ph/s,475705205061,82.27 %,459077,12.70956803 BTC,Confirmed
26.03.2017 16:45,00:35:13,208.5Ph/s,475705205061,463.59 %,459053,13.08231241 BTC,Confirmed
26.03.2017 16:10,03:44:49,208.9Ph/s,475705205061,71.83 %,459045,12.74745710 BTC,Confirmed
26.03.2017 12:25,05:44:44,210.5Ph/s,475705205061,48.00 %,459021,13.57131076 BTC,Confirmed
26.03.2017 06:40,00:22:17,203.6Ph/s,475705205061,754.96 %,458976,12.64193704 BTC,Confirmed
26.03.2017 06:18,01:26:43,205.9Ph/s,475705205061,190.90 %,458972,14.20881155 BTC,Confirmed
26.03.2017 04:51,02:36:52,209.1Ph/s,475705205061,104.77 %,458967,14.40132943 BTC,Confirmed
26.03.2017 02:14,03:00:52,207.7Ph/s,475705205061,90.43 %,458951,14.28253783 BTC,Confirmed
25.03.2017 23:14,02:46:04,206.7Ph/s,475705205061,97.24 %,458940,14.37364370 BTC,Confirmed
25.03.2017 20:28,01:50:32,216.5Ph/s,475705205061,144.57 %,458924,13.49463520 BTC,Confirmed
25.03.2017 18:37,04:24:05,210.4Ph/s,475705205061,61.82 %,458913,14.34257029 BTC,Confirmed
25.03.2017 14:13,02:07:56,211.4Ph/s,475705205061,125.93 %,458885,13.33605831 BTC,Confirmed
25.03.2017 12:05,00:20:14,211.8Ph/s,475705205061,797.13 %,458868,13.73622173 BTC,Confirmed
25.03.2017 11:45,00:34:53,212.6Ph/s,475705205061,460.02 %,458866,14.19898382 BTC,Confirmed
25.03.2017 11:10,05:29:03,211.3Ph/s,475705205061,48.68 %,458864,14.04273978 BTC,Confirmed
25.03.2017 05:41,01:04:29,213.0Ph/s,475705205061,248.63 %,458838,13.70265182 BTC,Confirmed
25.03.2017 04:36,00:30:43,212.5Ph/s,475705205061,523.09 %,458830,14.42685411 BTC,Confirmed
25.03.2017 04:06,07:37:17,212.0Ph/s,475705205061,35.33 %,458828,14.76125918 BTC,Confirmed
